year,name,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
2022,"Arroyo, Christian",624414,BOS,111,2B,27,R,0,0.54,0.87,1.14,1.38,1.6,1.82,2.02,2.21,2.4,2.59,2.77,2.95,3.13,3.3,3.48,3.65,3.83,4.01
2022,"Astudillo, Willians",553902,MIA,146,2B,30,R,0,0.56,0.92,1.21,1.47,1.7,1.93,2.14,2.35,2.55,2.75,2.94,3.13,3.33,3.51,3.7,3.9,4.09,4.29
2022,"Azocar, Jose",640492,SD,135,CF,26,R,0,0.57,0.89,1.15,1.39,1.6,1.81,2,2.19,2.37,2.55,2.72,2.89,3.06,3.23,3.39,3.56,3.72,3.9
2022,"Baddoo, Akil",668731,DET,116,LF,23,L,0,0.53,0.82,1.08,1.31,1.52,1.72,1.91,2.1,2.28,2.46,2.63,2.8,2.97,3.14,3.31,3.48,3.65,3.84
2022,"Bader, Harrison",664056,NYY,147,CF,28,R,0,0.55,0.86,1.12,1.35,1.56,1.77,1.96,2.15,2.33,2.51,2.68,2.86,3.03,3.2,3.36,3.53,3.69,3.86
2022,"Barnes, Austin",605131,LAD,119,C,32,R,0,0.56,0.89,1.17,1.42,1.65,1.87,2.08,2.29,2.49,2.68,2.87,3.06,3.25,3.43,3.61,3.79,3.98,4.17
2022,"Barnhart, Tucker",571466,DET,116,C,31,L,0,0.54,0.88,1.16,1.42,1.66,1.9,2.12,2.34,2.55,2.76,2.97,3.17,3.38,3.58,3.79,4,4.22,4.47
2022,"Barnhart, Tucker",571466,DET,116,C,31,R,0,0.57,0.94,1.23,1.5,1.75,1.99,2.22,2.44,2.65,2.87,3.08,3.28,3.49,3.7,3.9,4.11,4.33,4.56
2022,"Barrera, Luis",642456,OAK,133,RF,26,L,0,0.51,0.8,1.05,1.28,1.49,1.69,1.88,2.07,2.25,2.43,2.6,2.78,2.95,3.12,3.29,3.46,3.64,3.83
2022,"Barrero, Jose",676480,CIN,113,SS,24,R,0,0.57,0.89,1.15,1.39,1.62,1.83,2.03,2.23,2.41,2.6,2.78,2.96,3.14,3.31,3.49,3.67,3.84,4.02
2022,"Bart, Joey",663698,SF,137,C,25,R,0,0.57,0.89,1.17,1.42,1.65,1.87,2.07,2.27,2.47,2.66,2.84,3.03,3.21,3.39,3.57,3.75,3.92,4.11
2022,"Beer, Seth",666179,AZ,109,DH,25,L,0,0.54,0.87,1.14,1.39,1.63,1.85,2.07,2.28,2.49,2.7,2.89,3.09,3.29,3.49,3.69,3.89,4.11,4.35
2022,"Bell, Josh",605137,SD,135,1B,29,L,0,0.57,0.89,1.17,1.43,1.66,1.88,2.1,2.3,2.5,2.7,2.89,3.08,3.26,3.45,3.63,3.82,4.01,4.21
2022,"Bell, Josh",605137,SD,135,1B,29,R,0,0.56,0.89,1.18,1.43,1.67,1.89,2.11,2.31,2.51,2.71,2.9,3.09,3.28,3.46,3.65,3.83,4.03,4.23
2022,"Bellinger, Cody",641355,LAD,119,CF,26,L,0,0.55,0.85,1.11,1.34,1.55,1.76,1.95,2.14,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.53,3.72,3.93
2022,"Belt, Brandon",474832,SF,137,1B,34,L,0,0.54,0.86,1.14,1.4,1.64,1.87,2.09,2.3,2.51,2.71,2.92,3.12,3.31,3.51,3.71,3.91,4.12,4.36
2022,"Bemboom, Anthony",621532,BAL,110,C,32,L,0,0.56,0.88,1.15,1.39,1.62,1.83,2.04,2.24,2.43,2.62,2.81,2.99,3.17,3.35,3.52,3.7,3.88,4.08
2022,"Benintendi, Andrew",643217,NYY,147,LF,27,L,0,0.55,0.84,1.09,1.33,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.05,3.22,3.4,3.57,3.75,3.95
2022,"Benson, Will",666181,CLE,114,CF,24,L,0,0.54,0.84,1.1,1.33,1.54,1.74,1.94,2.12,2.3,2.48,2.66,2.83,3,3.17,3.33,3.5,3.67,3.85
2022,"Bernard, Wynton",592144,COL,115,CF,31,R,0,0.56,0.86,1.11,1.34,1.55,1.75,1.94,2.13,2.31,2.48,2.65,2.82,2.98,3.15,3.31,3.47,3.63,3.8
2022,"Berti, Jon",542932,MIA,146,2B,32,R,0,0.55,0.85,1.11,1.34,1.55,1.76,1.95,2.13,2.31,2.49,2.67,2.84,3.01,3.17,3.34,3.5,3.67,3.84
2022,"Bethancourt, Christian",542194,TB,139,C,30,R,0,0.57,0.89,1.16,1.4,1.63,1.84,2.04,2.23,2.42,2.6,2.78,2.96,3.13,3.31,3.48,3.65,3.82,3.99
2022,"Betts, Mookie",605141,LAD,119,RF,29,R,0,0.55,0.86,1.13,1.37,1.6,1.81,2.01,2.2,2.39,2.58,2.76,2.94,3.12,3.29,3.47,3.65,3.83,4.02
2022,"Bichette, Bo",666182,TOR,141,SS,24,R,0,0.56,0.88,1.15,1.39,1.61,1.82,2.02,2.22,2.41,2.6,2.78,2.96,3.14,3.32,3.5,3.68,3.86,4.06
2022,"Biggio, Cavan",624415,TOR,141,2B,27,L,0,0.56,0.87,1.13,1.36,1.58,1.78,1.98,2.17,2.35,2.53,2.71,2.89,3.06,3.23,3.4,3.57,3.75,3.94
2022,"Blackmon, Charlie",453568,COL,115,DH,35,L,0,0.54,0.84,1.11,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.59,3.76,3.95
2022,"Bleday, JJ",668709,MIA,146,CF,24,L,0,0.56,0.87,1.14,1.38,1.6,1.81,2.01,2.2,2.39,2.57,2.76,2.94,3.11,3.29,3.47,3.65,3.83,4.03
2022,"Bogaerts, Xander",593428,BOS,111,SS,29,R,0,0.56,0.88,1.15,1.39,1.61,1.82,2.02,2.22,2.4,2.59,2.77,2.94,3.12,3.29,3.47,3.64,3.81,4
2022,"Bohm, Alec",664761,PHI,143,3B,25,R,0,0.55,0.88,1.15,1.4,1.63,1.84,2.05,2.25,2.44,2.64,2.82,3.01,3.19,3.37,3.55,3.73,3.92,4.1
2022,"Bolt, Skye",621450,OAK,133,CF,28,L,0,0.55,0.86,1.12,1.36,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.9,3.07,3.25,3.42,3.6,3.78,3.98
2022,"Bote, David",623520,CHC,112,3B,29,R,0,0.56,0.87,1.14,1.38,1.61,1.82,2.03,2.22,2.42,2.61,2.8,2.98,3.16,3.34,3.53,3.71,3.89,4.08
2022,"Bradley Jr., Jackie",598265,TOR,141,RF,32,L,0,0.53,0.83,1.09,1.33,1.55,1.77,1.97,2.17,2.36,2.55,2.74,2.93,3.11,3.29,3.47,3.65,3.84,4.05
2022,"Brantley, Michael",488726,HOU,117,DH,35,L,0,0.53,0.84,1.1,1.34,1.56,1.77,1.98,2.17,2.37,2.56,2.75,2.94,3.13,3.32,3.51,3.71,3.92,4.15
2022,"Bregman, Alex",608324,HOU,117,3B,28,R,0,0.56,0.88,1.15,1.4,1.62,1.83,2.04,2.24,2.43,2.62,2.81,3,3.18,3.36,3.55,3.73,3.92,4.11
2022,"Brennan, Will",686823,CLE,114,LF,24,L,0,0.54,0.85,1.11,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.42,3.6,3.78,3.98
2022,"Bride, Jonah",681146,OAK,133,2B,26,R,0,0.56,0.89,1.16,1.41,1.64,1.86,2.07,2.27,2.47,2.66,2.85,3.04,3.22,3.41,3.59,3.77,3.96,4.15
2022,"Brosseau, Mike",670712,MIL,158,3B,28,R,0,0.53,0.85,1.12,1.35,1.58,1.79,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.29,3.47,3.64,3.82,4.01
2022,"Brown, Seth",664913,OAK,133,1B,29,L,0,0.54,0.84,1.11,1.34,1.56,1.77,1.97,2.17,2.35,2.54,2.72,2.9,3.08,3.25,3.42,3.6,3.78,3.97
2022,"Brujan, Vidal",660644,TB,139,2B,24,L,0,0.53,0.82,1.07,1.29,1.51,1.71,1.9,2.09,2.27,2.45,2.62,2.8,2.97,3.14,3.31,3.49,3.67,3.86
2022,"Brujan, Vidal",660644,TB,139,2B,24,R,0,0.56,0.87,1.13,1.36,1.58,1.78,1.98,2.17,2.35,2.53,2.71,2.88,3.06,3.22,3.39,3.56,3.74,3.92
2022,"Bryant, Kris",592178,COL,115,LF,30,R,0,0.56,0.89,1.17,1.42,1.65,1.86,2.07,2.27,2.47,2.66,2.85,3.03,3.21,3.39,3.57,3.75,3.93,4.12
2022,"Burdick, Peyton",680814,MIA,146,CF,25,R,0,0.54,0.86,1.13,1.37,1.6,1.81,2.01,2.21,2.4,2.58,2.77,2.95,3.13,3.3,3.48,3.66,3.83,4.01
2022,"Burger, Jake",669394,CWS,145,3B,26,R,0,0.55,0.89,1.17,1.42,1.65,1.86,2.07,2.27,2.46,2.64,2.83,3.01,3.18,3.36,3.53,3.71,3.89,4.07
2022,"Burleson, Alec",676475,STL,138,RF,23,L,0,0.54,0.87,1.15,1.4,1.63,1.85,2.07,2.27,2.47,2.67,2.86,3.05,3.23,3.42,3.6,3.79,3.99,4.18
2022,"Buxton, Byron",621439,MIN,142,CF,28,R,0,0.55,0.86,1.11,1.34,1.55,1.75,1.94,2.12,2.3,2.47,2.64,2.81,2.98,3.14,3.31,3.47,3.64,3.8
2022,"Baez, Javier",595879,DET,116,SS,29,R,0,0.57,0.89,1.16,1.41,1.63,1.85,2.05,2.25,2.43,2.62,2.8,2.98,3.16,3.33,3.51,3.68,3.86,4.05
2022,"Cabrera, Miguel",408234,DET,116,DH,39,R,0,0.58,0.95,1.25,1.52,1.78,2.02,2.24,2.47,2.68,2.89,3.1,3.31,3.52,3.72,3.93,4.14,4.36,4.58
2022,"Cabrera, Oswaldo",665828,NYY,147,RF,23,L,0,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.74,2.92,3.1,3.27,3.45,3.63,3.82,4.01
2022,"Cain, Lorenzo",456715,MIL,158,CF,36,R,0,0.57,0.89,1.16,1.4,1.63,1.84,2.03,2.23,2.41,2.6,2.77,2.95,3.12,3.3,3.47,3.64,3.81,3.99
2022,"Calhoun, Kole",594777,TEX,140,RF,34,L,0,0.55,0.86,1.13,1.38,1.6,1.82,2.03,2.24,2.44,2.63,2.83,3.01,3.21,3.39,3.58,3.77,3.96,4.17
2022,"Call, Alex",669743,WSH,120,LF,27,R,0,0.56,0.88,1.15,1.38,1.6,1.81,2.01,2.21,2.39,2.58,2.76,2.93,3.11,3.28,3.45,3.63,3.8,3.98
2022,"Camargo, Johan",622666,PHI,143,SS,28,L,0,0.55,0.87,1.14,1.39,1.62,1.84,2.05,2.26,2.46,2.66,2.85,3.05,3.25,3.45,3.66,3.87,4.11,4.37
2022,"Camargo, Johan",622666,PHI,143,SS,28,R,0,0.55,0.88,1.16,1.41,1.64,1.86,2.07,2.28,2.48,2.68,2.88,3.07,3.27,3.46,3.66,3.86,4.08,4.34
2022,"Cameron, Daz",663662,DET,116,RF,25,R,0,0.53,0.84,1.1,1.33,1.55,1.75,1.94,2.13,2.31,2.49,2.66,2.84,3.01,3.18,3.35,3.52,3.69,3.87
2022,"Campusano, Luis",669134,SD,135,C,23,R,0,0.56,0.9,1.18,1.43,1.67,1.89,2.1,2.3,2.5,2.7,2.89,3.07,3.26,3.44,3.62,3.8,3.98,4.17
2022,"Candelario, Jeimer",600869,DET,116,3B,28,L,0,0.54,0.86,1.13,1.37,1.6,1.81,2.02,2.22,2.42,2.61,2.79,2.98,3.16,3.34,3.52,3.7,3.89,4.1
2022,"Candelario, Jeimer",600869,DET,116,3B,28,R,0,0.57,0.91,1.19,1.43,1.66,1.88,2.09,2.29,2.48,2.67,2.86,3.04,3.22,3.4,3.58,3.75,3.93,4.11
2022,"Canha, Mark",592192,NYM,121,LF,33,R,0,0.56,0.89,1.16,1.4,1.63,1.84,2.05,2.25,2.44,2.63,2.82,3,3.18,3.36,3.55,3.72,3.9,4.09
2022,"Cano, Robinson",429664,ATL,144,2B,39,L,0,0.56,0.88,1.17,1.42,1.66,1.88,2.1,2.31,2.52,2.72,2.92,3.12,3.31,3.51,3.71,3.91,4.11,4.33
2022,"Capel, Conner",668843,OAK,133,RF,25,L,0,0.55,0.86,1.13,1.37,1.6,1.81,2.01,2.21,2.4,2.59,2.77,2.96,3.14,3.32,3.5,3.68,3.86,4.05
2022,"Caratini, Victor",605170,MIL,158,C,28,L,0,0.53,0.85,1.13,1.38,1.61,1.83,2.05,2.26,2.46,2.66,2.85,3.05,3.24,3.44,3.63,3.84,4.06,4.31
2022,"Caratini, Victor",605170,MIL,158,C,28,R,0,0.55,0.89,1.17,1.43,1.67,1.9,2.12,2.33,2.53,2.74,2.94,3.13,3.33,3.52,3.72,3.92,4.13,4.36
2022,"Carlson, Dylan",666185,STL,138,CF,23,L,0,0.56,0.87,1.13,1.37,1.59,1.8,2,2.19,2.38,2.56,2.74,2.92,3.1,3.27,3.45,3.62,3.8,4.01
2022,"Carlson, Dylan",666185,STL,138,CF,23,R,0,0.57,0.89,1.16,1.4,1.63,1.84,2.04,2.23,2.42,2.61,2.79,2.96,3.14,3.32,3.49,3.67,3.85,4.03
2022,"Carpenter, Kerry",681481,DET,116,DH,24,L,0,0.55,0.85,1.12,1.35,1.57,1.78,1.98,2.18,2.37,2.55,2.73,2.92,3.09,3.27,3.45,3.63,3.81,4.01
2022,"Carpenter, Matt",572761,NYY,147,DH,36,L,0,0.56,0.89,1.17,1.41,1.65,1.87,2.08,2.28,2.48,2.67,2.86,3.05,3.24,3.43,3.61,3.8,4,4.21
2022,"Carroll, Corbin",682998,AZ,109,LF,21,L,0,0.51,0.8,1.04,1.26,1.46,1.66,1.84,2.02,2.2,2.37,2.53,2.7,2.86,3.02,3.18,3.34,3.49,3.66
2022,"Casali, Curt",592200,SEA,136,C,33,R,0,0.56,0.91,1.21,1.47,1.72,1.95,2.18,2.4,2.61,2.82,3.03,3.23,3.43,3.63,3.83,4.03,4.23,4.44
2022,"Casas, Triston",671213,BOS,111,1B,22,L,0,0.54,0.87,1.14,1.39,1.63,1.85,2.06,2.27,2.48,2.67,2.87,3.06,3.26,3.45,3.64,3.84,4.03,4.24
2022,"Castellanos, Nick",592206,PHI,143,RF,30,R,0,0.56,0.89,1.16,1.41,1.63,1.85,2.05,2.25,2.45,2.63,2.82,3,3.18,3.36,3.54,3.71,3.89,4.07
2022,"Castillo, Diego A.",660636,PIT,134,SS,24,R,0,0.57,0.91,1.19,1.44,1.67,1.89,2.09,2.29,2.49,2.68,2.87,3.05,3.24,3.42,3.6,3.78,3.97,4.16
2022,"Castro, Harold",605612,DET,116,1B,28,L,0,0.54,0.86,1.12,1.36,1.58,1.79,2,2.2,2.39,2.58,2.77,2.95,3.14,3.32,3.51,3.7,3.9,4.12
2022,"Castro, Jason",488771,HOU,117,C,35,L,0,0.54,0.86,1.13,1.37,1.6,1.81,2.02,2.22,2.42,2.61,2.8,2.99,3.17,3.35,3.54,3.72,3.91,4.11
2022,"Castro, Rodolfo",666801,PIT,134,2B,23,L,0,0.54,0.85,1.11,1.35,1.58,1.79,1.99,2.18,2.38,2.56,2.74,2.93,3.1,3.28,3.46,3.63,3.81,4
2022,"Castro, Rodolfo",666801,PIT,134,2B,23,R,0,0.58,0.91,1.18,1.42,1.65,1.86,2.06,2.26,2.45,2.64,2.83,3.01,3.18,3.36,3.54,3.72,3.9,4.09
2022,"Castro, Willi",650489,DET,116,RF,25,R,0,0.55,0.88,1.15,1.39,1.61,1.82,2.02,2.21,2.4,2.58,2.76,2.94,3.12,3.29,3.46,3.63,3.8,3.98
2022,"Castro, Willi",650489,DET,116,RF,25,L,0,0.54,0.84,1.1,1.33,1.55,1.76,1.95,2.14,2.33,2.51,2.69,2.86,3.04,3.21,3.39,3.56,3.74,3.96
2022,"Cave, Jake",595909,MIN,142,LF,29,L,0,0.52,0.82,1.08,1.31,1.53,1.74,1.94,2.13,2.31,2.5,2.68,2.86,3.03,3.21,3.38,3.55,3.73,3.92
2022,"Celestino, Gilberto",665482,MIN,142,CF,23,R,0,0.55,0.87,1.13,1.37,1.59,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.1,3.27,3.45,3.62,3.8,3.98
2022,"Chang, Yu",644374,BOS,111,2B,26,R,0,0.55,0.87,1.14,1.38,1.6,1.81,2.01,2.21,2.4,2.58,2.76,2.94,3.11,3.29,3.46,3.64,3.81,3.99
2022,"Chapman, Matt",656305,TOR,141,3B,29,R,0,0.56,0.88,1.15,1.38,1.61,1.82,2.02,2.21,2.4,2.58,2.76,2.94,3.11,3.29,3.46,3.63,3.8,3.97
2022,"Chavis, Michael",656308,PIT,134,1B,26,R,0,0.55,0.87,1.13,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.9,3.08,3.25,3.42,3.59,3.76,3.93
2022,"Chirinos, Robinson",455139,BAL,110,C,38,R,0,0.6,0.94,1.23,1.5,1.75,1.99,2.21,2.44,2.65,2.87,3.08,3.29,3.49,3.7,3.91,4.12,4.35,4.59
2022,"Chisholm Jr., Jazz",665862,MIA,146,2B,24,L,0,0.53,0.83,1.08,1.31,1.53,1.73,1.92,2.11,2.29,2.47,2.64,2.81,2.98,3.15,3.32,3.48,3.65,3.84
2022,"Choi, Ji Man",596847,TB,139,1B,31,L,0,0.55,0.87,1.15,1.4,1.63,1.86,2.07,2.28,2.48,2.68,2.87,3.06,3.26,3.45,3.64,3.83,4.03,4.25
2022,"Clemens, Kody",665019,DET,116,3B,26,L,0,0.55,0.85,1.12,1.35,1.58,1.79,1.99,2.18,2.37,2.56,2.74,2.92,3.09,3.27,3.45,3.63,3.81,4
2022,"Clement, Ernie",676391,OAK,133,3B,26,R,0,0.55,0.86,1.13,1.36,1.58,1.79,1.99,2.19,2.37,2.56,2.74,2.91,3.09,3.26,3.44,3.61,3.78,3.96
2022,"Contreras, Mark",676628,MIN,142,CF,27,L,0,0.53,0.83,1.08,1.31,1.52,1.72,1.91,2.1,2.28,2.46,2.64,2.82,2.99,3.16,3.33,3.51,3.69,3.87
2022,"Contreras, William",661388,ATL,144,C,24,R,0,0.56,0.89,1.16,1.41,1.63,1.85,2.05,2.25,2.45,2.64,2.82,3,3.18,3.36,3.54,3.72,3.9,4.09
2022,"Contreras, Willson",575929,CHC,112,C,30,R,0,0.55,0.87,1.13,1.37,1.6,1.81,2.01,2.21,2.4,2.58,2.77,2.95,3.13,3.3,3.48,3.66,3.84,4.02
2022,"Cooper, Garrett",643265,MIA,146,1B,31,R,0,0.57,0.9,1.18,1.42,1.65,1.87,2.08,2.28,2.48,2.67,2.85,3.04,3.22,3.4,3.58,3.77,3.95,4.14
2022,"Cordero, Franchy",614173,BOS,111,1B,27,L,0,0.55,0.85,1.11,1.34,1.56,1.76,1.96,2.15,2.33,2.51,2.68,2.86,3.03,3.2,3.37,3.53,3.71,3.89
2022,"Correa, Carlos",621043,MIN,142,SS,27,R,0,0.55,0.88,1.15,1.39,1.62,1.83,2.04,2.23,2.42,2.61,2.79,2.97,3.15,3.33,3.5,3.68,3.86,4.05
2022,"Crawford, Brandon",543063,SF,137,SS,35,L,0,0.54,0.86,1.13,1.38,1.61,1.83,2.04,2.25,2.45,2.64,2.83,3.02,3.22,3.4,3.59,3.78,3.98,4.19
2022,"Crawford, J.P.",641487,SEA,136,SS,27,L,0,0.55,0.86,1.12,1.36,1.59,1.8,2,2.2,2.39,2.57,2.76,2.94,3.12,3.3,3.48,3.66,3.85,4.05
2022,"Cron, C.J.",543068,COL,115,1B,32,R,0,0.57,0.92,1.21,1.47,1.71,1.94,2.15,2.36,2.57,2.77,2.97,3.16,3.36,3.55,3.74,3.94,4.14,4.35
2022,"Cronenworth, Jake",630105,SD,135,2B,28,L,0,0.55,0.85,1.11,1.34,1.55,1.76,1.96,2.15,2.33,2.51,2.69,2.87,3.04,3.21,3.38,3.56,3.73,3.92
2022,"Cruz, Nelson",443558,WSH,120,DH,41,R,0,0.57,0.91,1.19,1.44,1.68,1.9,2.12,2.33,2.53,2.73,2.92,3.11,3.3,3.49,3.68,3.87,4.07,4.27
2022,"Cruz, Oneil",665833,PIT,134,SS,23,L,0,0.54,0.85,1.1,1.34,1.55,1.75,1.94,2.12,2.3,2.47,2.64,2.81,2.97,3.13,3.29,3.45,3.62,3.79
2022,"Culberson, Charlie",518586,TEX,140,3B,33,R,0,0.55,0.86,1.13,1.37,1.6,1.81,2.01,2.21,2.4,2.58,2.77,2.95,3.13,3.31,3.49,3.66,3.84,4.02
2022,"Dalbec, Bobby",666915,BOS,111,1B,27,R,0,0.54,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.43,3.61,3.78,3.96
2022,"Davis, J.D.",605204,SF,137,DH,29,R,0,0.55,0.87,1.15,1.4,1.63,1.85,2.06,2.26,2.45,2.65,2.84,3.02,3.21,3.39,3.57,3.75,3.94,4.13
2022,"Davis, Jonathan",641505,MIL,158,CF,30,R,0,0.56,0.88,1.14,1.38,1.6,1.81,2,2.19,2.38,2.56,2.74,2.91,3.09,3.26,3.43,3.6,3.78,3.96
2022,"Daza, Yonathan",602074,COL,115,CF,28,R,0,0.56,0.89,1.16,1.4,1.62,1.84,2.04,2.23,2.42,2.61,2.79,2.97,3.15,3.32,3.5,3.67,3.84,4.02
2022,"De La Cruz, Bryan",650559,MIA,146,CF,25,R,0,0.56,0.88,1.15,1.39,1.62,1.83,2.03,2.23,2.41,2.6,2.78,2.96,3.14,3.32,3.49,3.67,3.85,4.03
2022,"DeJong, Paul",657557,STL,138,SS,28,R,0,0.56,0.88,1.15,1.39,1.61,1.82,2.03,2.22,2.41,2.6,2.78,2.96,3.14,3.32,3.49,3.67,3.85,4.03
2022,"Delay, Jason",641511,PIT,134,C,27,R,0,0.56,0.89,1.17,1.42,1.65,1.87,2.08,2.29,2.49,2.69,2.88,3.07,3.26,3.44,3.63,3.82,4.01,4.21
2022,"Demeritte, Travis",641513,ATL,144,RF,27,R,0,0.56,0.88,1.14,1.38,1.6,1.8,2,2.19,2.38,2.56,2.74,2.91,3.09,3.26,3.43,3.61,3.78,3.96
2022,"Devers, Rafael",646240,BOS,111,3B,25,L,0,0.56,0.88,1.15,1.4,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.2,3.39,3.57,3.77,3.97,4.18
2022,"Diaz, Jordan",672478,OAK,133,2B,21,R,0,0.58,0.92,1.21,1.46,1.7,1.92,2.13,2.34,2.54,2.73,2.92,3.11,3.3,3.49,3.68,3.87,4.06,4.26
2022,"Dickerson, Corey",572816,STL,138,LF,33,L,0,0.54,0.85,1.12,1.36,1.58,1.79,2,2.2,2.39,2.58,2.76,2.95,3.13,3.31,3.49,3.68,3.87,4.08
2022,"Donaldson, Josh",518626,NYY,147,3B,36,R,0,0.57,0.91,1.19,1.44,1.67,1.9,2.11,2.32,2.52,2.71,2.91,3.1,3.29,3.48,3.67,3.85,4.04,4.24
2022,"Donovan, Brendan",680977,STL,138,2B,25,L,0,0.54,0.85,1.12,1.36,1.58,1.8,2,2.2,2.39,2.58,2.76,2.94,3.12,3.3,3.48,3.66,3.85,4.04
2022,"Dozier, Hunter",641531,KC,118,1B,30,R,0,0.55,0.88,1.15,1.4,1.62,1.84,2.04,2.24,2.43,2.62,2.8,2.98,3.16,3.34,3.52,3.69,3.87,4.05
2022,"Drury, Brandon",592273,SD,135,3B,29,R,0,0.57,0.91,1.19,1.44,1.68,1.9,2.11,2.31,2.51,2.7,2.88,3.07,3.25,3.43,3.61,3.79,3.97,4.16
2022,"Dubon, Mauricio",643289,HOU,117,CF,27,R,0,0.56,0.87,1.13,1.36,1.58,1.79,1.98,2.18,2.36,2.54,2.72,2.9,3.07,3.25,3.42,3.59,3.77,3.96
2022,"Duffy, Matt",622110,LAA,108,3B,31,R,0,0.57,0.9,1.18,1.43,1.66,1.87,2.08,2.28,2.48,2.67,2.86,3.04,3.22,3.4,3.59,3.77,3.95,4.14
2022,"Duran, Ezequiel",677649,TEX,140,3B,23,R,0,0.57,0.89,1.15,1.38,1.6,1.81,2,2.19,2.38,2.56,2.73,2.91,3.08,3.25,3.42,3.59,3.75,3.93
2022,"Duran, Jarren",680776,BOS,111,CF,25,L,0,0.53,0.82,1.08,1.31,1.52,1.72,1.91,2.1,2.28,2.46,2.63,2.8,2.97,3.14,3.3,3.46,3.63,3.81
2022,"Duvall, Adam",594807,ATL,144,CF,33,R,0,0.56,0.88,1.14,1.38,1.6,1.81,2.01,2.2,2.39,2.57,2.75,2.93,3.1,3.28,3.45,3.62,3.8,3.97
2022,"Diaz, Aledmys",649557,HOU,117,LF,31,R,0,0.57,0.89,1.16,1.4,1.62,1.83,2.03,2.22,2.4,2.59,2.76,2.94,3.11,3.28,3.46,3.63,3.8,3.97
2022,"Diaz, Elias",553869,COL,115,C,31,R,0,0.58,0.92,1.21,1.46,1.7,1.92,2.13,2.34,2.54,2.74,2.93,3.12,3.31,3.5,3.68,3.87,4.06,4.25
2022,"Diaz, Lewin",650331,MIA,146,1B,25,L,0,0.53,0.86,1.14,1.4,1.64,1.86,2.08,2.29,2.5,2.7,2.9,3.1,3.29,3.48,3.68,3.88,4.08,4.3
2022,"Diaz, Yandy",650490,TB,139,3B,30,R,0,0.55,0.88,1.16,1.4,1.63,1.85,2.05,2.25,2.44,2.63,2.82,3,3.18,3.35,3.53,3.71,3.88,4.08
2022,"Eaton, Nate",681987,KC,118,3B,25,R,0,0.55,0.86,1.11,1.34,1.55,1.75,1.94,2.13,2.3,2.48,2.65,2.82,2.99,3.15,3.32,3.48,3.65,3.82
2022,"Edman, Tommy",669242,STL,138,SS,27,L,0,0.53,0.83,1.09,1.32,1.53,1.74,1.93,2.12,2.3,2.48,2.65,2.83,3,3.17,3.34,3.51,3.68,3.87
2022,"Edman, Tommy",669242,STL,138,SS,27,R,0,0.55,0.86,1.12,1.36,1.57,1.78,1.97,2.16,2.34,2.52,2.7,2.87,3.04,3.2,3.37,3.54,3.7,3.88
2022,"Encarnacion, Jerar",666464,MIA,146,LF,24,R,0,0.54,0.87,1.13,1.37,1.59,1.8,2,2.19,2.38,2.56,2.74,2.92,3.1,3.27,3.44,3.61,3.79,3.96
2022,"Engel, Adam",641553,CWS,145,CF,30,R,0,0.56,0.87,1.12,1.36,1.57,1.77,1.97,2.15,2.34,2.51,2.69,2.86,3.03,3.2,3.37,3.53,3.7,3.87
2022,"Escobar, Alcides",444876,WSH,120,SS,35,R,0,0.57,0.89,1.16,1.4,1.62,1.83,2.03,2.23,2.42,2.6,2.78,2.96,3.13,3.31,3.48,3.65,3.82,3.99
2022,"Escobar, Eduardo",500871,NYM,121,3B,33,L,0,0.54,0.84,1.11,1.34,1.56,1.77,1.97,2.17,2.35,2.54,2.72,2.9,3.07,3.25,3.43,3.6,3.78,3.97
2022,"Escobar, Eduardo",500871,NYM,121,3B,33,R,0,0.56,0.88,1.14,1.38,1.6,1.81,2.01,2.21,2.4,2.58,2.76,2.93,3.11,3.28,3.46,3.63,3.8,3.98
2022,"Espinal, Santiago",669289,TOR,141,2B,27,R,0,0.56,0.88,1.15,1.39,1.61,1.83,2.03,2.23,2.43,2.61,2.8,2.98,3.17,3.35,3.53,3.71,3.89,4.08
